source;dep;deplib;reg;periode;eff
FR2;84;Vaucluse;93;2016-12;472
FR2;85;Vendée;52;2016-12;1141
FR2;86;Vienne;54;2016-12;281
FR2;87;Haute-Vienne;74;2016-12;403
FR2;88;Vosges;41;2016-12;77
FR2;89;Yonne;26;2016-12;86
FR2;90;Territoire de Belfort;43;2016-12;62
FR2;91;Essonne;11;2016-12;524
FR2;92;Hauts-de-Seine;11;2016-12;3023
FR2;93;Seine-Saint-Denis;11;2016-12;735
FR2;94;Val-de-Marne;11;2016-12;942
FR2;95;Val-d'Oise;11;2016-12;783
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2016-12;266
FR2;972;Martinique;02;2016-12;325
FR2;973;Guyane;03;2016-12;15
FR2;974;La Réunion;04;2016-12;2060
FR2;976;Mayotte;06;2016-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2016-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2016-12;10
FR2;01;Ain;82;2016-09;197
FR2;02;Aisne;22;2016-09;334
FR2;03;Allier;83;2016-09;25
FR2;04;Alpes-de-Haute-Provence;93;2016-09;12
FR2;05;Hautes-Alpes;93;2016-09;95
FR2;06;Alpes-Maritimes;93;2016-09;326
FR2;07;Ardèche;82;2016-09;67
FR2;08;Ardennes;21;2016-09;120
FR2;09;Ariège;73;2016-09;
FR2;10;Aube;21;2016-09;56
FR2;11;Aude;91;2016-09;102
FR2;12;Aveyron;73;2016-09;107
FR2;13;Bouches-du-Rhône;93;2016-09;1107
FR2;14;Calvados;25;2016-09;315
FR2;15;Cantal;83;2016-09;52
FR2;16;Charente;54;2016-09;82
FR2;17;Charente-Maritime;54;2016-09;102
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2016-09;
FR2;18;Cher;24;2016-09;27
FR2;19;Corrèze;74;2016-09;167
FR2;21;Côte-d'Or;26;2016-09;352
FR2;22;Côtes-d'Armor;53;2016-09;146
FR2;23;Creuse;74;2016-09;5
FR2;24;Dordogne;72;2016-09;135
FR2;25;Doubs;43;2016-09;389
FR2;26;Drôme;82;2016-09;232
FR2;27;Eure;23;2016-09;190
FR2;28;Eure-et-Loir;24;2016-09;91
FR2;29;Finistère;53;2016-09;194
FR2;2A;Corse-du-Sud;94;2016-09;46
FR2;2B;Haute-Corse;94;2016-09;77
FR2;30;Gard;91;2016-09;173
FR2;31;Haute-Garonne;73;2016-09;457
FR2;32;Gers;73;2016-09;17
FR2;33;Gironde;72;2016-09;665
FR2;34;Hérault;91;2016-09;785
FR2;35;Ille-et-Vilaine;53;2016-09;757
FR2;36;Indre;24;2016-09;15
FR2;37;Indre-et-Loire;24;2016-09;185
FR2;38;Isère;82;2016-09;908
FR2;39;Jura;43;2016-09;35
FR2;40;Landes;72;2016-09;116
FR2;41;Loir-et-Cher;24;2016-09;49
FR2;42;Loire;82;2016-09;511
FR2;43;Haute-Loire;83;2016-09;106
FR2;44;Loire-Atlantique;52;2016-09;853
FR2;45;Loiret;24;2016-09;353
FR2;46;Lot;73;2016-09;8
FR2;47;Lot-et-Garonne;72;2016-09;78
FR2;48;Lozère;91;2016-09;15
FR2;49;Maine-et-Loire;52;2016-09;545
FR2;50;Manche;25;2016-09;51
FR2;51;Marne;21;2016-09;848
FR2;52;Haute-Marne;21;2016-09;
FR2;53;Mayenne;52;2016-09;173
FR2;54;Meurthe-et-Moselle;41;2016-09;278
FR2;55;Meuse;41;2016-09;24
FR2;56;Morbihan;53;2016-09;227
FR2;57;Moselle;41;2016-09;406
FR2;58;Nièvre;26;2016-09;23
FR2;59;Nord;31;2016-09;1753
FR2;60;Oise;22;2016-09;175
FR2;61;Orne;25;2016-09;59
FR2;62;Pas-de-Calais;31;2016-09;922
FR2;63;Puy-de-Dôme;83;2016-09;379
FR2;64;Pyrénées-Atlantiques;75;2016-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2016-09;732
FR2;64P;Béarn et de la Soule (ex Pau);72;2016-09;185
FR2;65;Hautes-Pyrénées;73;2016-09;110
FR2;66;Pyrénées-Orientales;91;2016-09;245
FR2;67;Bas-Rhin;42;2016-09;1600
FR2;68;Haut-Rhin;42;2016-09;247
FR2;69;Rhône;82;2016-09;1882
FR2;70;Haute-Saône;43;2016-09;38
FR2;71;Saône-et-Loire;26;2016-09;254
FR2;72;Sarthe;52;2016-09;91
FR2;73;Savoie;82;2016-09;184
FR2;74;Haute-Savoie;82;2016-09;252
FR2;75;Paris;11;2016-09;1212
FR2;76;Seine-Maritime;23;2016-09;587
FR2;77;Seine-et-Marne;11;2016-09;335
FR2;78;Yvelines;11;2016-09;919
FR2;79;Deux-Sèvres;54;2016-09;60
FR2;80;Somme;22;2016-09;201
FR2;81;Tarn;73;2016-09;267
FR2;82;Tarn-et-Garonne;73;2016-09;82
FR2;83;Var;93;2016-09;635
FR2;84;Vaucluse;93;2016-09;290
FR2;85;Vendée;52;2016-09;693
FR2;86;Vienne;54;2016-09;78
FR2;87;Haute-Vienne;74;2016-09;219
FR2;88;Vosges;41;2016-09;49
FR2;89;Yonne;26;2016-09;61
FR2;90;Territoire de Belfort;43;2016-09;32
FR2;91;Essonne;11;2016-09;211
FR2;92;Hauts-de-Seine;11;2016-09;842
FR2;93;Seine-Saint-Denis;11;2016-09;256
FR2;94;Val-de-Marne;11;2016-09;341
FR2;95;Val-d'Oise;11;2016-09;418
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2016-09;150
FR2;972;Martinique;02;2016-09;189
FR2;973;Guyane;03;2016-09;24
FR2;974;La Réunion;04;2016-09;1926
FR2;976;Mayotte;06;2016-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2016-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2016-09;10
FR2;01;Ain;82;2016-06;335
FR2;02;Aisne;22;2016-06;390
FR2;03;Allier;83;2016-06;46
FR2;04;Alpes-de-Haute-Provence;93;2016-06;20
FR2;05;Hautes-Alpes;93;2016-06;91
FR2;06;Alpes-Maritimes;93;2016-06;758
FR2;07;Ardèche;82;2016-06;132
FR2;08;Ardennes;21;2016-06;187
FR2;09;Ariège;73;2016-06;9
FR2;10;Aube;21;2016-06;123
FR2;11;Aude;91;2016-06;177
FR2;12;Aveyron;73;2016-06;160
FR2;13;Bouches-du-Rhône;93;2016-06;2644
FR2;14;Calvados;25;2016-06;487
FR2;15;Cantal;83;2016-06;84
FR2;16;Charente;54;2016-06;164
FR2;17;Charente-Maritime;54;2016-06;244
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2016-06;
FR2;18;Cher;24;2016-06;65
FR2;19;Corrèze;74;2016-06;229
FR2;21;Côte-d'Or;26;2016-06;622
FR2;22;Côtes-d'Armor;53;2016-06;338
FR2;23;Creuse;74;2016-06;6
FR2;24;Dordogne;72;2016-06;183
FR2;25;Doubs;43;2016-06;590
FR2;26;Drôme;82;2016-06;379
FR2;27;Eure;23;2016-06;259
FR2;28;Eure-et-Loir;24;2016-06;205
FR2;29;Finistère;53;2016-06;482
FR2;2A;Corse-du-Sud;94;2016-06;71
FR2;2B;Haute-Corse;94;2016-06;135
FR2;30;Gard;91;2016-06;338
FR2;31;Haute-Garonne;73;2016-06;1670
FR2;32;Gers;73;2016-06;42
FR2;33;Gironde;72;2016-06;1513
FR2;34;Hérault;91;2016-06;1439
FR2;35;Ille-et-Vilaine;53;2016-06;1771
FR2;36;Indre;24;2016-06;47
FR2;37;Indre-et-Loire;24;2016-06;479
FR2;38;Isère;82;2016-06;1375
FR2;39;Jura;43;2016-06;50
FR2;40;Landes;72;2016-06;200
FR2;41;Loir-et-Cher;24;2016-06;83
FR2;42;Loire;82;2016-06;826
FR2;43;Haute-Loire;83;2016-06;147
FR2;44;Loire-Atlantique;52;2016-06;2076
FR2;45;Loiret;24;2016-06;637
FR2;46;Lot;73;2016-06;19
FR2;47;Lot-et-Garonne;72;2016-06;196
FR2;48;Lozère;91;2016-06;27
FR2;49;Maine-et-Loire;52;2016-06;973
FR2;50;Manche;25;2016-06;149
FR2;51;Marne;21;2016-06;1148
FR2;52;Haute-Marne;21;2016-06;9
FR2;53;Mayenne;52;2016-06;335
FR2;54;Meurthe-et-Moselle;41;2016-06;559
FR2;55;Meuse;41;2016-06;39
FR2;56;Morbihan;53;2016-06;561
FR2;57;Moselle;41;2016-06;550
FR2;58;Nièvre;26;2016-06;56
FR2;59;Nord;31;2016-06;2755
FR2;60;Oise;22;2016-06;299
FR2;61;Orne;25;2016-06;86
FR2;62;Pas-de-Calais;31;2016-06;1099
FR2;63;Puy-de-Dôme;83;2016-06;688
FR2;64;Pyrénées-Atlantiques;75;2016-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2016-06;893
FR2;64P;Béarn et de la Soule (ex Pau);72;2016-06;333
FR2;65;Hautes-Pyrénées;73;2016-06;149
FR2;66;Pyrénées-Orientales;91;2016-06;311
FR2;67;Bas-Rhin;42;2016-06;2023
FR2;68;Haut-Rhin;42;2016-06;374
FR2;69;Rhône;82;2016-06;3600
FR2;70;Haute-Saône;43;2016-06;57
FR2;71;Saône-et-Loire;26;2016-06;329
FR2;72;Sarthe;52;2016-06;253
FR2;73;Savoie;82;2016-06;259
FR2;74;Haute-Savoie;82;2016-06;528
FR2;75;Paris;11;2016-06;4328
FR2;76;Seine-Maritime;23;2016-06;958
FR2;77;Seine-et-Marne;11;2016-06;579
FR2;78;Yvelines;11;2016-06;1692
FR2;79;Deux-Sèvres;54;2016-06;158
FR2;80;Somme;22;2016-06;308
FR2;81;Tarn;73;2016-06;470
FR2;82;Tarn-et-Garonne;73;2016-06;156
FR2;83;Var;93;2016-06;952
FR2;84;Vaucluse;93;2016-06;459
FR2;85;Vendée;52;2016-06;1086
FR2;86;Vienne;54;2016-06;227
FR2;87;Haute-Vienne;74;2016-06;391
FR2;88;Vosges;41;2016-06;76
FR2;89;Yonne;26;2016-06;93
FR2;90;Territoire de Belfort;43;2016-06;45
FR2;91;Essonne;11;2016-06;546
FR2;92;Hauts-de-Seine;11;2016-06;2994
FR2;93;Seine-Saint-Denis;11;2016-06;699
FR2;94;Val-de-Marne;11;2016-06;1003
FR2;95;Val-d'Oise;11;2016-06;714
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2016-06;300
FR2;972;Martinique;02;2016-06;332
FR2;973;Guyane;03;2016-06;42
FR2;974;La Réunion;04;2016-06;2116
FR2;976;Mayotte;06;2016-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2016-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2016-06;10
FR2;01;Ain;82;2016-03;299
FR2;02;Aisne;22;2016-03;385
FR2;03;Allier;83;2016-03;41
FR2;04;Alpes-de-Haute-Provence;93;2016-03;17
FR2;05;Hautes-Alpes;93;2016-03;90
FR2;06;Alpes-Maritimes;93;2016-03;694
FR2;07;Ardèche;82;2016-03;123
FR2;08;Ardennes;21;2016-03;178
FR2;09;Ariège;73;2016-03;9
FR2;10;Aube;21;2016-03;119
FR2;11;Aude;91;2016-03;151
FR2;12;Aveyron;73;2016-03;131
FR2;13;Bouches-du-Rhône;93;2016-03;2551
FR2;14;Calvados;25;2016-03;438
FR2;15;Cantal;83;2016-03;79
FR2;16;Charente;54;2016-03;140
FR2;17;Charente-Maritime;54;2016-03;199
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2016-03;
FR2;18;Cher;24;2016-03;66
FR2;19;Corrèze;74;2016-03;212
FR2;21;Côte-d'Or;26;2016-03;569
FR2;22;Côtes-d'Armor;53;2016-03;313
FR2;23;Creuse;74;2016-03;9
FR2;24;Dordogne;72;2016-03;188
FR2;25;Doubs;43;2016-03;529
FR2;26;Drôme;82;2016-03;333
FR2;27;Eure;23;2016-03;237
FR2;28;Eure-et-Loir;24;2016-03;217
FR2;29;Finistère;53;2016-03;420
FR2;2A;Corse-du-Sud;94;2016-03;65
FR2;2B;Haute-Corse;94;2016-03;130
FR2;30;Gard;91;2016-03;359
FR2;31;Haute-Garonne;73;2016-03;1721
FR2;32;Gers;73;2016-03;37
FR2;33;Gironde;72;2016-03;1463
FR2;34;Hérault;91;2016-03;1404
FR2;35;Ille-et-Vilaine;53;2016-03;1650
FR2;36;Indre;24;2016-03;41
FR2;37;Indre-et-Loire;24;2016-03;465
FR2;38;Isère;82;2016-03;1214
FR2;39;Jura;43;2016-03;36
FR2;40;Landes;72;2016-03;188
FR2;41;Loir-et-Cher;24;2016-03;79
FR2;42;Loire;82;2016-03;805
FR2;43;Haute-Loire;83;2016-03;121
FR2;44;Loire-Atlantique;52;2016-03;1924
FR2;45;Loiret;24;2016-03;580
FR2;46;Lot;73;2016-03;24
FR2;47;Lot-et-Garonne;72;2016-03;200
FR2;48;Lozère;91;2016-03;22
FR2;49;Maine-et-Loire;52;2016-03;917
FR2;50;Manche;25;2016-03;120
FR2;51;Marne;21;2016-03;1067
FR2;52;Haute-Marne;21;2016-03;6
FR2;53;Mayenne;52;2016-03;330
FR2;54;Meurthe-et-Moselle;41;2016-03;531
FR2;55;Meuse;41;2016-03;43
FR2;56;Morbihan;53;2016-03;504
FR2;57;Moselle;41;2016-03;487
FR2;58;Nièvre;26;2016-03;43
FR2;59;Nord;31;2016-03;2382
FR2;60;Oise;22;2016-03;289
FR2;61;Orne;25;2016-03;90
FR2;62;Pas-de-Calais;31;2016-03;974
FR2;63;Puy-de-Dôme;83;2016-03;655
FR2;64;Pyrénées-Atlantiques;75;2016-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2016-03;840
FR2;64P;Béarn et de la Soule (ex Pau);72;2016-03;320
FR2;65;Hautes-Pyrénées;73;2016-03;152
FR2;66;Pyrénées-Orientales;91;2016-03;301
FR2;67;Bas-Rhin;42;2016-03;1892
FR2;68;Haut-Rhin;42;2016-03;342
FR2;69;Rhône;82;2016-03;3394
FR2;70;Haute-Saône;43;2016-03;48
FR2;71;Saône-et-Loire;26;2016-03;278
FR2;72;Sarthe;52;2016-03;214
FR2;73;Savoie;82;2016-03;257
FR2;74;Haute-Savoie;82;2016-03;486
FR2;75;Paris;11;2016-03;4290
FR2;76;Seine-Maritime;23;2016-03;872
FR2;77;Seine-et-Marne;11;2016-03;551
FR2;78;Yvelines;11;2016-03;1576
FR2;79;Deux-Sèvres;54;2016-03;145
FR2;80;Somme;22;2016-03;290
FR2;81;Tarn;73;2016-03;468
FR2;82;Tarn-et-Garonne;73;2016-03;145
FR2;83;Var;93;2016-03;941
FR2;84;Vaucluse;93;2016-03;423
FR2;85;Vendée;52;2016-03;1056
FR2;86;Vienne;54;2016-03;198
FR2;87;Haute-Vienne;74;2016-03;369
FR2;88;Vosges;41;2016-03;73
FR2;89;Yonne;26;2016-03;92
FR2;90;Territoire de Belfort;43;2016-03;33
FR2;91;Essonne;11;2016-03;481
FR2;92;Hauts-de-Seine;11;2016-03;3103
FR2;93;Seine-Saint-Denis;11;2016-03;657
FR2;94;Val-de-Marne;11;2016-03;641
FR2;95;Val-d'Oise;11;2016-03;699
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2016-03;268
FR2;972;Martinique;02;2016-03;318
FR2;973;Guyane;03;2016-03;31
FR2;974;La Réunion;04;2016-03;1983
FR2;976;Mayotte;06;2016-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2016-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2016-03;12
FR2;01;Ain;82;2015-12;276
FR2;02;Aisne;22;2015-12;370
FR2;03;Allier;83;2015-12;43
FR2;04;Alpes-de-Haute-Provence;93;2015-12;20
FR2;05;Hautes-Alpes;93;2015-12;75
FR2;06;Alpes-Maritimes;93;2015-12;717
FR2;07;Ardèche;82;2015-12;138
FR2;08;Ardennes;21;2015-12;166
FR2;09;Ariège;73;2015-12;9
FR2;10;Aube;21;2015-12;133
FR2;11;Aude;91;2015-12;151
FR2;12;Aveyron;73;2015-12;118
FR2;13;Bouches-du-Rhône;93;2015-12;2502
FR2;14;Calvados;25;2015-12;418
FR2;15;Cantal;83;2015-12;84
FR2;16;Charente;54;2015-12;139
FR2;17;Charente-Maritime;54;2015-12;247
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2015-12;
FR2;18;Cher;24;2015-12;61
FR2;19;Corrèze;74;2015-12;213
FR2;21;Côte-d'Or;26;2015-12;555
FR2;22;Côtes-d'Armor;53;2015-12;313
FR2;23;Creuse;74;2015-12;9
FR2;24;Dordogne;72;2015-12;192
FR2;25;Doubs;43;2015-12;512
FR2;26;Drôme;82;2015-12;330
FR2;27;Eure;23;2015-12;210
FR2;28;Eure-et-Loir;24;2015-12;221
FR2;29;Finistère;53;2015-12;451
FR2;2A;Corse-du-Sud;94;2015-12;60
FR2;2B;Haute-Corse;94;2015-12;126
FR2;30;Gard;91;2015-12;350
FR2;31;Haute-Garonne;73;2015-12;1731
FR2;32;Gers;73;2015-12;34
FR2;33;Gironde;72;2015-12;1423
FR2;34;Hérault;91;2015-12;1374
FR2;35;Ille-et-Vilaine;53;2015-12;1739
FR2;36;Indre;24;2015-12;40
FR2;37;Indre-et-Loire;24;2015-12;495
FR2;38;Isère;82;2015-12;1210
FR2;39;Jura;43;2015-12;20
FR2;40;Landes;72;2015-12;194
FR2;41;Loir-et-Cher;24;2015-12;84
FR2;42;Loire;82;2015-12;746
FR2;43;Haute-Loire;83;2015-12;143
FR2;44;Loire-Atlantique;52;2015-12;2096
FR2;45;Loiret;24;2015-12;551
FR2;46;Lot;73;2015-12;22
FR2;47;Lot-et-Garonne;72;2015-12;211
FR2;48;Lozère;91;2015-12;21
FR2;49;Maine-et-Loire;52;2015-12;891
FR2;50;Manche;25;2015-12;138
FR2;51;Marne;21;2015-12;1008
FR2;52;Haute-Marne;21;2015-12;8
FR2;53;Mayenne;52;2015-12;299
FR2;54;Meurthe-et-Moselle;41;2015-12;517
FR2;55;Meuse;41;2015-12;49
FR2;56;Morbihan;53;2015-12;513
FR2;57;Moselle;41;2015-12;457
FR2;58;Nièvre;26;2015-12;41
FR2;59;Nord;31;2015-12;2500
FR2;60;Oise;22;2015-12;296
FR2;61;Orne;25;2015-12;90
FR2;62;Pas-de-Calais;31;2015-12;894
FR2;63;Puy-de-Dôme;83;2015-12;658
FR2;64;Pyrénées-Atlantiques;75;2015-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2015-12;838
FR2;64P;Béarn et de la Soule (ex Pau);72;2015-12;306
FR2;65;Hautes-Pyrénées;73;2015-12;144
FR2;66;Pyrénées-Orientales;91;2015-12;275
FR2;67;Bas-Rhin;42;2015-12;1714
FR2;68;Haut-Rhin;42;2015-12;313
FR2;69;Rhône;82;2015-12;3324
FR2;70;Haute-Saône;43;2015-12;46
FR2;71;Saône-et-Loire;26;2015-12;256
FR2;72;Sarthe;52;2015-12;227
FR2;73;Savoie;82;2015-12;229
FR2;74;Haute-Savoie;82;2015-12;438
FR2;75;Paris;11;2015-12;4196
FR2;76;Seine-Maritime;23;2015-12;840
FR2;77;Seine-et-Marne;11;2015-12;566
FR2;78;Yvelines;11;2015-12;1496
FR2;79;Deux-Sèvres;54;2015-12;156
FR2;80;Somme;22;2015-12;239
FR2;81;Tarn;73;2015-12;461
FR2;82;Tarn-et-Garonne;73;2015-12;137
FR2;83;Var;93;2015-12;951
FR2;84;Vaucluse;93;2015-12;436
FR2;85;Vendée;52;2015-12;1042
FR2;86;Vienne;54;2015-12;204
FR2;87;Haute-Vienne;74;2015-12;382
FR2;88;Vosges;41;2015-12;74
FR2;89;Yonne;26;2015-12;93
FR2;90;Territoire de Belfort;43;2015-12;32
FR2;91;Essonne;11;2015-12;497
FR2;92;Hauts-de-Seine;11;2015-12;2926
FR2;93;Seine-Saint-Denis;11;2015-12;586
FR2;94;Val-de-Marne;11;2015-12;980
FR2;95;Val-d'Oise;11;2015-12;636
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2015-12;245
FR2;972;Martinique;02;2015-12;282
FR2;973;Guyane;03;2015-12;41
FR2;974;La Réunion;04;2015-12;1828
FR2;976;Mayotte;06;2015-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2015-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2015-12;8
FR2;01;Ain;82;2015-09;115
FR2;02;Aisne;22;2015-09;326
FR2;03;Allier;83;2015-09;19
FR2;04;Alpes-de-Haute-Provence;93;2015-09;16
FR2;05;Hautes-Alpes;93;2015-09;66
FR2;06;Alpes-Maritimes;93;2015-09;287
FR2;07;Ardèche;82;2015-09;71
FR2;08;Ardennes;21;2015-09;116
FR2;09;Ariège;73;2015-09;11
FR2;10;Aube;21;2015-09;62
FR2;11;Aude;91;2015-09;59
FR2;12;Aveyron;73;2015-09;57
FR2;13;Bouches-du-Rhône;93;2015-09;902
FR2;14;Calvados;25;2015-09;209
FR2;15;Cantal;83;2015-09;55
FR2;16;Charente;54;2015-09;51
FR2;17;Charente-Maritime;54;2015-09;69
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2015-09;5
FR2;18;Cher;24;2015-09;28
FR2;19;Corrèze;74;2015-09;134
FR2;21;Côte-d'Or;26;2015-09;305
FR2;22;Côtes-d'Armor;53;2015-09;113
FR2;23;Creuse;74;2015-09;6
FR2;24;Dordogne;72;2015-09;157
FR2;25;Doubs;43;2015-09;256
FR2;26;Drôme;82;2015-09;155
FR2;27;Eure;23;2015-09;128
FR2;28;Eure-et-Loir;24;2015-09;61
FR2;29;Finistère;53;2015-09;154
FR2;2A;Corse-du-Sud;94;2015-09;31
FR2;2B;Haute-Corse;94;2015-09;79
FR2;30;Gard;91;2015-09;159
FR2;31;Haute-Garonne;73;2015-09;428
FR2;32;Gers;73;2015-09;9
FR2;33;Gironde;72;2015-09;489
FR2;34;Hérault;91;2015-09;669
FR2;35;Ille-et-Vilaine;53;2015-09;622
FR2;36;Indre;24;2015-09;13
FR2;37;Indre-et-Loire;24;2015-09;139
FR2;38;Isère;82;2015-09;628
FR2;39;Jura;43;2015-09;6
FR2;40;Landes;72;2015-09;93
FR2;41;Loir-et-Cher;24;2015-09;35
FR2;42;Loire;82;2015-09;443
FR2;43;Haute-Loire;83;2015-09;92
FR2;44;Loire-Atlantique;52;2015-09;631
FR2;45;Loiret;24;2015-09;258
FR2;46;Lot;73;2015-09;7
FR2;47;Lot-et-Garonne;72;2015-09;144
FR2;48;Lozère;91;2015-09;19
FR2;49;Maine-et-Loire;52;2015-09;423
FR2;50;Manche;25;2015-09;55
FR2;51;Marne;21;2015-09;737
FR2;52;Haute-Marne;21;2015-09;
FR2;53;Mayenne;52;2015-09;136
FR2;54;Meurthe-et-Moselle;41;2015-09;220
FR2;55;Meuse;41;2015-09;23
FR2;56;Morbihan;53;2015-09;135
FR2;57;Moselle;41;2015-09;281
FR2;58;Nièvre;26;2015-09;22
FR2;59;Nord;31;2015-09;1386
FR2;60;Oise;22;2015-09;146
FR2;61;Orne;25;2015-09;61
FR2;62;Pas-de-Calais;31;2015-09;629
FR2;63;Puy-de-Dôme;83;2015-09;361
FR2;64;Pyrénées-Atlantiques;75;2015-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2015-09;681
FR2;64P;Béarn et de la Soule (ex Pau);72;2015-09;136
FR2;65;Hautes-Pyrénées;73;2015-09;106
FR2;66;Pyrénées-Orientales;91;2015-09;190
FR2;67;Bas-Rhin;42;2015-09;1229
FR2;68;Haut-Rhin;42;2015-09;211
FR2;69;Rhône;82;2015-09;1520
FR2;70;Haute-Saône;43;2015-09;25
FR2;71;Saône-et-Loire;26;2015-09;161
FR2;72;Sarthe;52;2015-09;70
FR2;73;Savoie;82;2015-09;103
FR2;74;Haute-Savoie;82;2015-09;187
FR2;75;Paris;11;2015-09;957
FR2;76;Seine-Maritime;23;2015-09;366
FR2;77;Seine-et-Marne;11;2015-09;294
FR2;78;Yvelines;11;2015-09;664
FR2;79;Deux-Sèvres;54;2015-09;48
FR2;80;Somme;22;2015-09;129
FR2;81;Tarn;73;2015-09;264
FR2;82;Tarn-et-Garonne;73;2015-09;61
FR2;83;Var;93;2015-09;500
FR2;84;Vaucluse;93;2015-09;297
FR2;85;Vendée;52;2015-09;582
FR2;86;Vienne;54;2015-09;48
FR2;87;Haute-Vienne;74;2015-09;171
FR2;88;Vosges;41;2015-09;55
FR2;89;Yonne;26;2015-09;43
FR2;90;Territoire de Belfort;43;2015-09;5
FR2;91;Essonne;11;2015-09;184
FR2;92;Hauts-de-Seine;11;2015-09;720
FR2;93;Seine-Saint-Denis;11;2015-09;165
FR2;94;Val-de-Marne;11;2015-09;318
FR2;95;Val-d'Oise;11;2015-09;314
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2015-09;122
FR2;972;Martinique;02;2015-09;128
FR2;973;Guyane;03;2015-09;12
FR2;974;La Réunion;04;2015-09;1684
FR2;976;Mayotte;06;2015-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2015-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2015-09;6
FR2;01;Ain;82;2015-06;225
FR2;02;Aisne;22;2015-06;360
FR2;03;Allier;83;2015-06;36
FR2;04;Alpes-de-Haute-Provence;93;2015-06;23
FR2;05;Hautes-Alpes;93;2015-06;72
FR2;06;Alpes-Maritimes;93;2015-06;644
FR2;07;Ardèche;82;2015-06;133
FR2;08;Ardennes;21;2015-06;170
FR2;09;Ariège;73;2015-06;29
FR2;10;Aube;21;2015-06;117
FR2;11;Aude;91;2015-06;125
FR2;12;Aveyron;73;2015-06;87
FR2;13;Bouches-du-Rhône;93;2015-06;2032
FR2;14;Calvados;25;2015-06;359
FR2;15;Cantal;83;2015-06;87
FR2;16;Charente;54;2015-06;107
FR2;17;Charente-Maritime;54;2015-06;197
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2015-06;24
FR2;18;Cher;24;2015-06;64
FR2;19;Corrèze;74;2015-06;204
FR2;21;Côte-d'Or;26;2015-06;532
FR2;22;Côtes-d'Armor;53;2015-06;272
FR2;23;Creuse;74;2015-06;12
FR2;24;Dordogne;72;2015-06;223
FR2;25;Doubs;43;2015-06;447
FR2;26;Drôme;82;2015-06;287
FR2;27;Eure;23;2015-06;176
FR2;28;Eure-et-Loir;24;2015-06;167
FR2;29;Finistère;53;2015-06;432
FR2;2A;Corse-du-Sud;94;2015-06;59
FR2;2B;Haute-Corse;94;2015-06;130
FR2;30;Gard;91;2015-06;325
FR2;31;Haute-Garonne;73;2015-06;1532
FR2;32;Gers;73;2015-06;31
FR2;33;Gironde;72;2015-06;1209
FR2;34;Hérault;91;2015-06;1199
FR2;35;Ille-et-Vilaine;53;2015-06;1514
FR2;36;Indre;24;2015-06;31
FR2;37;Indre-et-Loire;24;2015-06;359
FR2;38;Isère;82;2015-06;1021
FR2;39;Jura;43;2015-06;19
FR2;40;Landes;72;2015-06;168
FR2;41;Loir-et-Cher;24;2015-06;70
FR2;42;Loire;82;2015-06;730
FR2;43;Haute-Loire;83;2015-06;142
FR2;44;Loire-Atlantique;52;2015-06;1706
FR2;45;Loiret;24;2015-06;492
FR2;46;Lot;73;2015-06;11
FR2;47;Lot-et-Garonne;72;2015-06;230
FR2;48;Lozère;91;2015-06;27
FR2;49;Maine-et-Loire;52;2015-06;799
FR2;50;Manche;25;2015-06;117
FR2;51;Marne;21;2015-06;1084
FR2;52;Haute-Marne;21;2015-06;6
FR2;53;Mayenne;52;2015-06;265
FR2;54;Meurthe-et-Moselle;41;2015-06;449
FR2;55;Meuse;41;2015-06;50
FR2;56;Morbihan;53;2015-06;444
FR2;57;Moselle;41;2015-06;429
FR2;58;Nièvre;26;2015-06;47
FR2;59;Nord;31;2015-06;2171
FR2;60;Oise;22;2015-06;251
FR2;61;Orne;25;2015-06;102
FR2;62;Pas-de-Calais;31;2015-06;798
