cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60338_0090_00009;8593;Avenue de la Forêt;9;;Lacroix-Saint-Ouen;entrée;684526.47;6917070.88;2.78708434192509;49.3529951514829;Intercommunalité;2017-08-23
60338_0090_00011;8595;Avenue de la Forêt;11;;Lacroix-Saint-Ouen;entrée;684539.58;6917050.17;2.78726549445966;49.3528093507588;Intercommunalité;2017-08-23
60338_0090_00013;8597;Avenue de la Forêt;13;;Lacroix-Saint-Ouen;entrée;684543.41;6917043.98;2.78731840609949;49.3527538282186;Intercommunalité;2017-08-23
60338_0090_00015;8598;Avenue de la Forêt;15;;Lacroix-Saint-Ouen;entrée;684553.76;6917027.38;2.78746147382959;49.3526048536969;Intercommunalité;2017-08-23
60338_0090_00017;8600;Avenue de la Forêt;17;;Lacroix-Saint-Ouen;entrée;684563.81;6917011.58;2.7876002967001;49.3524630299774;Intercommunalité;2017-08-23
60338_0090_00018;8599;Avenue de la Forêt;18;;Lacroix-Saint-Ouen;entrée;684552.60;6917006.07;2.78744624807186;49.3524132006634;Intercommunalité;2017-08-23
60338_0090_00019;8601;Avenue de la Forêt;19;;Lacroix-Saint-Ouen;entrée;684565.83;6917007.96;2.78762824654093;49.3524305907259;Intercommunalité;2017-08-23
60338_0090_00020;8603;Avenue de la Forêt;20;;Lacroix-Saint-Ouen;entrée;684569.26;6916977.46;2.78767657829368;49.3521564517878;Intercommunalité;2017-08-23
60338_0090_00021;8602;Avenue de la Forêt;21;;Lacroix-Saint-Ouen;entrée;684577.53;6916988.73;2.78778995387971;49.3522579705526;Intercommunalité;2017-08-23
60338_0090_00022;8605;Avenue de la Forêt;22;;Lacroix-Saint-Ouen;entrée;684573.52;6916972.13;2.78773535743938;49.352108648441;Intercommunalité;2017-08-23
60338_0090_00023;8604;Avenue de la Forêt;23;;Lacroix-Saint-Ouen;entrée;684584.27;6916977.70;2.78788308137275;49.3521590169551;Intercommunalité;2017-08-23
60338_0090_00024;8612;Avenue de la Forêt;24;;Lacroix-Saint-Ouen;entrée;684561.81;6916953.57;2.78757504949506;49.3519415197291;Intercommunalité;2017-08-23
60338_0090_00024_bis;8613;Avenue de la Forêt;24;bis;Lacroix-Saint-Ouen;entrée;684557.77;6916947.81;2.78751963109534;49.3518896611731;Intercommunalité;2017-08-23
60338_0090_00025;8606;Avenue de la Forêt;25;;Lacroix-Saint-Ouen;entrée;684593.18;6916967.10;2.78800611579888;49.3520639702857;Intercommunalité;2017-07-20
60338_0090_00026;8614;Avenue de la Forêt;26;;Lacroix-Saint-Ouen;entrée;684586.50;6916951.12;2.7879148300299;49.3519200903762;Intercommunalité;2017-07-20
60338_0090_00058;8579;Avenue de la Forêt;58;;Lacroix-Saint-Ouen;entrée;684490.69;6917106.04;2.78659076879132;49.353310354057;Intercommunalité;2017-07-20
60338_0090_00076;8580;Avenue de la Forêt;76;;Lacroix-Saint-Ouen;entrée;684494.74;6917099.79;2.78664663418494;49.3532542864033;Intercommunalité;2017-07-20
60338_0090_00094;8583;Avenue de la Forêt;94;;Lacroix-Saint-Ouen;entrée;684503.56;6917085.03;2.78676856390204;49.3531217949577;Intercommunalité;2017-07-20
60338_0090_00126;8592;Avenue de la Forêt;126;;Lacroix-Saint-Ouen;entrée;684518.26;6917061.99;2.78697172033757;49.3529151088129;Intercommunalité;2017-08-23
60338_0090_00132;8594;Avenue de la Forêt;132;;Lacroix-Saint-Ouen;entrée;684524.51;6917052.01;2.78705806860374;49.3528255050171;Intercommunalité;2017-08-23
60338_0090_00150;8596;Avenue de la Forêt;150;;Lacroix-Saint-Ouen;entrée;684533.18;6917037.61;2.78717787533083;49.3526963132625;Intercommunalité;2017-08-23
60338_0091_00104;9127;Rue des Fossés;104;;Lacroix-Saint-Ouen;parcelle;684004.06;6917552.54;2.77987750021471;49.3573118628031;Commune;2020-10-20
60338_0091_00154;6864;Rue des Fossés;154;;Lacroix-Saint-Ouen;parcelle;684029.34;6917575.15;2.7802245776028;49.3575157196107;Commune;2018-11-22
60338_0091_00170;6865;Rue des Fossés;170;;Lacroix-Saint-Ouen;parcelle;684036.60;6917581.59;2.78032418069565;49.357573754601;Commune;2018-11-22
60338_0091_00190;6866;Rue des Fossés;190;;Lacroix-Saint-Ouen;parcelle;684052.02;6917594.93;2.78053587927912;49.3576941015981;Commune;2019-12-06
60338_0091_00204;6867;Rue des Fossés;204;;Lacroix-Saint-Ouen;parcelle;684063.82;6917605.56;2.78069797093805;49.3577898871548;Commune;2019-12-06
60338_0095_00002;4012;Rue des Frênes;2;;Lacroix-Saint-Ouen;entrée;685025.73;6917211.77;2.79394908540471;49.3542735421512;Intercommunalité;2017-07-20
60338_0095_00004;4013;Rue des Frênes;4;;Lacroix-Saint-Ouen;entrée;685042.39;6917204.85;2.79417861376255;49.3542117098523;Intercommunalité;2017-07-20
60338_0100_00001;3588;Rue Gabriel Péri;1;;Lacroix-Saint-Ouen;entrée;684573.13;6917574.09;2.78770772771354;49.3575195766768;Intercommunalité;2017-02-23
60338_0100_00005;3589;Rue Gabriel Péri;5;;Lacroix-Saint-Ouen;entrée;684573.37;6917589.71;2.78771052176296;49.3576599966204;Intercommunalité;2017-02-23
60338_0100_00007;3590;Rue Gabriel Péri;7;;Lacroix-Saint-Ouen;entrée;684572.39;6917605.70;2.78769644225012;49.3578036907928;Intercommunalité;2017-02-23
60338_0100_00007_bis;37457;Rue Gabriel Péri;7;bis;Lacroix-Saint-Ouen;entrée;684583.29;6917603.01;2.78784651769272;49.3577797401128;Intercommunalité;2017-08-22
60338_0105_00001;3533;Place Gambetta;1;;Lacroix-Saint-Ouen;entrée;684631.93;6917486.55;2.78852022859202;49.3567341255976;Intercommunalité;2017-07-20
60338_0105_00002;3587;Place Gambetta;2;;Lacroix-Saint-Ouen;entrée;684611.78;6917524.41;2.78824149057867;49.3570739378507;Intercommunalité;2017-02-23
60338_0105_00006;3586;Place Gambetta;6;;Lacroix-Saint-Ouen;entrée;684582.31;6917540.40;2.78783542263967;49.3572169448285;Intercommunalité;2017-02-23
60338_0106_00041;4440;Rue de Gênes;41;;Lacroix-Saint-Ouen;entrée;684122.07;6920165.32;2.78140202881536;49.3808001705391;Intercommunalité;2017-08-23
60338_0107_00001;3851;Rue Georges Pinson;1;;Lacroix-Saint-Ouen;entrée;684730.64;6917303.81;2.78988526686284;49.3550938964584;Intercommunalité;2017-02-24
60338_0107_00003;3850;Rue Georges Pinson;3;;Lacroix-Saint-Ouen;entrée;684720.54;6917297.08;2.78974642623147;49.3550330836931;Intercommunalité;2017-02-24
60338_0107_00005;3848;Rue Georges Pinson;5;;Lacroix-Saint-Ouen;entrée;684703.08;6917286.11;2.7895065866485;49.3549341001701;Intercommunalité;2017-02-24
60338_0107_00007;3845;Rue Georges Pinson;7;;Lacroix-Saint-Ouen;entrée;684688.38;6917276.55;2.78930462902548;49.3548478471165;Intercommunalité;2017-02-24
60338_0107_00012;3847;Rue Georges Pinson;12;;Lacroix-Saint-Ouen;entrée;684697.20;6917234.65;2.78942755151543;49.3544714174766;Intercommunalité;2017-02-24
60338_0107_00014;3846;Rue Georges Pinson;14;;Lacroix-Saint-Ouen;entrée;684700.51;6917272.45;2.7894716838453;49.3548112447142;Intercommunalité;2017-02-24
60338_0107_00016;3849;Rue Georges Pinson;16;;Lacroix-Saint-Ouen;entrée;684709.20;6917278.02;2.78959117835786;49.3548615618112;Intercommunalité;2017-02-24
60338_0108_00009;6868;Rue des Greniers;9;;Lacroix-Saint-Ouen;parcelle;684045.43;6917617.10;2.78044432876237;49.3578931811867;Commune;2018-11-22
60338_0108_00010;9222;Rue des Greniers;10;;Lacroix-Saint-Ouen;entrée;684053.30;6917622.83;2.78055240944788;49.3579449222259;Intercommunalité;2018-08-16
60338_0108_00025;6869;Rue des Greniers;25;;Lacroix-Saint-Ouen;parcelle;684039.04;6917624.14;2.78035617649998;49.3579563224708;Commune;2018-11-22
60338_0108_00026;9221;Rue des Greniers;26;;Lacroix-Saint-Ouen;parcelle;684046.61;6917630.16;2.78046015204471;49.358010632031;Commune;2018-11-22
60338_0108_00039;9217;Rue des Greniers;39;;Lacroix-Saint-Ouen;entrée;684028.47;6917636.19;2.78021023493133;49.3580643340283;Intercommunalité;2018-08-16
60338_0108_00040;9220;Rue des Greniers;40;;Lacroix-Saint-Ouen;parcelle;684032.59;6917646.07;2.78026653549273;49.3581532518999;Commune;2018-11-22
60338_0108_00055;9218;Rue des Greniers;55;;Lacroix-Saint-Ouen;parcelle;684019.60;6917646.36;2.7800878026833;49.3581555195106;Commune;2019-12-12
60338_0108_00056;9219;Rue des Greniers;56;;Lacroix-Saint-Ouen;parcelle;684022.50;6917657.46;2.78012732423492;49.358255428948;Commune;2019-12-06
60338_0110_00001;355;Rue Hérisson;1;;Lacroix-Saint-Ouen;entrée;684149.37;6917139.64;2.78189282934633;49.3536040258516;Intercommunalité;2017-08-22
60338_0110_00002;37497;Rue Hérisson;2;;Lacroix-Saint-Ouen;entrée;684167.49;6917155.54;2.78214155272628;49.3537473944739;Intercommunalité;2018-08-16
60338_0110_00003;356;Rue Hérisson;3;;Lacroix-Saint-Ouen;entrée;684143.98;6917146.20;2.78181840227767;49.353662811043;Intercommunalité;2017-08-02
60338_0110_00004;37496;Rue Hérisson;4;;Lacroix-Saint-Ouen;entrée;684165.58;6917158.34;2.7821152752323;49.3537724890494;Intercommunalité;2018-08-16
60338_0110_00005;357;Rue Hérisson;5;;Lacroix-Saint-Ouen;entrée;684131.97;6917163.23;2.78165253979386;49.3538155921258;Intercommunalité;2017-08-02
60338_0110_00007;37493;Rue Hérisson;7;;Lacroix-Saint-Ouen;entrée;684125.95;6917173.36;2.78156933966839;49.3539065159468;Intercommunalité;2017-08-22
60338_0110_00008;37495;Rue Hérisson;8;;Lacroix-Saint-Ouen;entrée;684159.65;6917157.78;2.78203370358226;49.3537673135975;Intercommunalité;2018-08-16
60338_0110_00009;359;Rue Hérisson;9;;Lacroix-Saint-Ouen;entrée;684119.90;6917182.28;2.78148575641303;49.3539865427246;Intercommunalité;2017-07-20
60338_0110_00010;37494;Rue Hérisson;10;;Lacroix-Saint-Ouen;délivrance postale;684156.89;6917155.91;2.78199567243519;49.3537503999137;Intercommunalité;2018-08-16
60338_0110_00012;358;Rue Hérisson;12;;Lacroix-Saint-Ouen;entrée;684136.26;6917168.68;2.78171133775324;49.3538647061285;Intercommunalité;2017-07-20
60338_0113_00002;3787;Rue des Honneurs;2;;Lacroix-Saint-Ouen;entrée;684694.75;6916990.26;2.78940280286471;49.3522745576521;Intercommunalité;2017-02-24
60338_0113_00004;3786;Rue des Honneurs;4;;Lacroix-Saint-Ouen;entrée;684677.10;6916978.56;2.7891604750539;49.3521689609904;Intercommunalité;2017-02-24
60338_0113_00006;3785;Rue des Honneurs;6;;Lacroix-Saint-Ouen;entrée;684673.55;6916977.52;2.78911162472291;49.3521595147142;Intercommunalité;2017-02-24
60338_0113_00008;3784;Rue des Honneurs;8;;Lacroix-Saint-Ouen;entrée;684654.10;6916970.17;2.78884427231328;49.3520929699184;Intercommunalité;2017-02-24
60338_0113_00010;3783;Rue des Honneurs;10;;Lacroix-Saint-Ouen;entrée;684651.16;6916968.82;2.78880386243966;49.3520807850096;Intercommunalité;2017-02-24
60338_0113_00012;3782;Rue des Honneurs;12;;Lacroix-Saint-Ouen;entrée;684642.28;6916963.31;2.78868184416707;49.3520310132117;Intercommunalité;2017-02-24
60338_0113_00014;3781;Rue des Honneurs;14;;Lacroix-Saint-Ouen;entrée;684619.80;6916949.28;2.78837301549026;49.3519043739395;Intercommunalité;2017-02-24
60338_0113_00016;3780;Rue des Honneurs;16;;Lacroix-Saint-Ouen;entrée;684617.01;6916947.44;2.78833473120742;49.3518877873883;Intercommunalité;2017-02-24
60338_0115_00009;4068;Place des Hortensias;9;;Lacroix-Saint-Ouen;entrée;684900.88;6917283.26;2.79222858241821;49.3549132043217;Intercommunalité;2017-02-24
60338_0115_00011;4067;Place des Hortensias;11;;Lacroix-Saint-Ouen;entrée;684897.64;6917274.26;2.79218423209126;49.3548321827227;Intercommunalité;2017-02-24
60338_0115_00013;8635;Place des Hortensias;13;;Lacroix-Saint-Ouen;entrée;684880.61;6917277.32;2.79194978079637;49.3548593118612;Intercommunalité;2017-07-20
60338_0115_00015;4069;Place des Hortensias;15;;Lacroix-Saint-Ouen;entrée;684878.46;6917285.84;2.79191996874788;49.3549358007154;Intercommunalité;2017-02-24
60338_0120_00001;3844;Rue du 8 Mai 1945;1;;Lacroix-Saint-Ouen;entrée;684651.13;6917273.68;2.78879222098027;49.354821072395;Intercommunalité;2017-07-20
60338_0120_00002;3843;Rue du 8 Mai 1945;2;;Lacroix-Saint-Ouen;entrée;684638.70;6917295.12;2.78862031228734;49.3550134989631;Intercommunalité;2017-07-20
60338_0120_00003;3842;Rue du 8 Mai 1945;3;;Lacroix-Saint-Ouen;entrée;684656.03;6917315.45;2.78885811976258;49.3551967299254;Intercommunalité;2017-02-24
60338_0120_00004;3841;Rue du 8 Mai 1945;4;;Lacroix-Saint-Ouen;entrée;684668.53;6917331.99;2.78902947477263;49.3553457042152;Intercommunalité;2017-07-20
60338_0120_00005;3840;Rue du 8 Mai 1945;5;;Lacroix-Saint-Ouen;entrée;684665.59;6917336.71;2.78898883929549;49.3553880332205;Intercommunalité;2017-07-20
60338_0120_00006;3839;Rue du 8 Mai 1945;6;;Lacroix-Saint-Ouen;entrée;684657.56;6917339.10;2.78887832369975;49.3554093155415;Intercommunalité;2017-02-24
60338_0120_00007;3838;Rue du 8 Mai 1945;7;;Lacroix-Saint-Ouen;entrée;684637.29;6917327.83;2.78859971923829;49.3553075093056;Intercommunalité;2017-02-24
60338_0120_00008;3837;Rue du 8 Mai 1945;8;;Lacroix-Saint-Ouen;entrée;684622.71;6917316.19;2.78839952438681;49.355202535805;Intercommunalité;2017-02-24
60338_0120_00009;3836;Rue du 8 Mai 1945;9;;Lacroix-Saint-Ouen;entrée;684622.89;6917302.71;2.78840255021296;49.3550813984054;Intercommunalité;2017-07-20
60338_0120_00010;3835;Rue du 8 Mai 1945;10;;Lacroix-Saint-Ouen;entrée;684635.45;6917281.09;2.78857615261834;49.3548873231751;Intercommunalité;2017-07-20
60338_0120_00011;3833;Rue du 8 Mai 1945;11;;Lacroix-Saint-Ouen;entrée;684646.23;6917262.53;2.78872519544941;49.3547207371777;Intercommunalité;2017-07-20
60338_0120_00012;3834;Rue du 8 Mai 1945;12;;Lacroix-Saint-Ouen;entrée;684656.22;6917245.13;2.78886323619622;49.3545645940821;Intercommunalité;2017-07-20
60338_0120_00013;3832;Rue du 8 Mai 1945;13;;Lacroix-Saint-Ouen;entrée;684662.28;6917234.71;2.78894707087538;49.3544711301609;Intercommunalité;2017-07-20
60338_0120_00014;3831;Rue du 8 Mai 1945;14;;Lacroix-Saint-Ouen;entrée;684668.16;6917211.68;2.7890288403692;49.3542642288566;Intercommunalité;2017-07-20
60338_0120_00015;3829;Rue du 8 Mai 1945;15;;Lacroix-Saint-Ouen;entrée;684675.57;6917199.25;2.78913129321728;49.3541526258498;Intercommunalité;2017-07-20
60338_0120_00016;3826;Rue du 8 Mai 1945;16;;Lacroix-Saint-Ouen;entrée;684690.89;6917172.97;2.78934299279136;49.3539167664446;Intercommunalité;2017-07-20
60338_0120_00017;3825;Rue du 8 Mai 1945;17;;Lacroix-Saint-Ouen;entrée;684700.57;6917162.00;2.78947657887842;49.353818432945;Intercommunalité;2017-07-20
60338_0120_00018;3824;Rue du 8 Mai 1945;18;;Lacroix-Saint-Ouen;entrée;684711.90;6917161.76;2.78963253063037;49.3538165018593;Intercommunalité;2017-02-24
60338_0120_00019;3823;Rue du 8 Mai 1945;19;;Lacroix-Saint-Ouen;entrée;684731.20;6917169.78;2.78989776098103;49.3538890982269;Intercommunalité;2017-02-24
60338_0120_00020;3827;Rue du 8 Mai 1945;20;;Lacroix-Saint-Ouen;entrée;684697.81;6917181.17;2.78943794329838;49.3539907188872;Intercommunalité;2017-07-20
60338_0120_00021;3828;Rue du 8 Mai 1945;21;;Lacroix-Saint-Ouen;entrée;684690.83;6917193.18;2.78934140774675;49.3540984779393;Intercommunalité;2017-07-20
60338_0120_00022;3830;Rue du 8 Mai 1945;22;;Lacroix-Saint-Ouen;entrée;684682.25;6917207.82;2.78922285859221;49.3542298764321;Intercommunalité;2017-07-20
60338_0125_00001;4189;Rue d'Île de France;1;;Lacroix-Saint-Ouen;entrée;685071.17;6917427.56;2.79456661221317;49.3562142523775;Intercommunalité;2017-07-20
60338_0125_00002;4186;Rue d'Île de France;2;;Lacroix-Saint-Ouen;entrée;685072.52;6917415.55;2.79458558743757;49.3561063576329;Intercommunalité;2017-07-20
60338_0125_00003;4184;Rue d'Île de France;3;;Lacroix-Saint-Ouen;entrée;685084.09;6917422.29;2.79474466800103;49.3561671991248;Intercommunalité;2017-07-20
60338_0125_00004;4185;Rue d'Île de France;4;;Lacroix-Saint-Ouen;entrée;685075.76;6917414.08;2.79463031754147;49.3560932180836;Intercommunalité;2017-07-20
60338_0125_00005;4183;Rue d'Île de France;5;;Lacroix-Saint-Ouen;entrée;685087.65;6917421.06;2.79479360421535;49.3561562692494;Intercommunalité;2017-07-20
60338_0125_00006;4188;Rue d'Île de France;6;;Lacroix-Saint-Ouen;entrée;685136.47;6917389.09;2.79546659290291;49.3558699715788;Intercommunalité;2017-07-20
60338_0125_00008;4187;Rue d'Île de France;8;;Lacroix-Saint-Ouen;entrée;685145.35;6917385.17;2.79558896286324;49.3558349370924;Intercommunalité;2017-07-20
60338_0127_00031_milleniumii;8745;Rue Irène Joliot Curie;31;milleniumii;Lacroix-Saint-Ouen;bâtiment;684361.47;6920209.37;2.78469628453793;49.3812019853782;Intercommunalité;2018-08-16
60338_0127_00041_milleniumi;8785;Rue Irène Joliot Curie;41;milleniumi;Lacroix-Saint-Ouen;entrée;684355.29;6920219.54;2.78461072112019;49.3812932381724;Intercommunalité;2019-12-12
60338_0127_00080_hévéa;4436;Rue Irène Joliot Curie;80;hévéa;Lacroix-Saint-Ouen;entrée;684374.65;6920263.40;2.7848755849821;49.3816879629841;Intercommunalité;2017-10-02
60338_0127_00147;8746;Rue Irène Joliot Curie;147;;Lacroix-Saint-Ouen;entrée;684348.13;6920332.37;2.78450788462861;49.3823072958269;Intercommunalité;2017-11-06
60338_0127_00225;4437;Rue Irène Joliot Curie;225;;Lacroix-Saint-Ouen;entrée;684393.02;6920404.05;2.78512333231184;49.3829526562053;Intercommunalité;2017-03-01
60338_0127_00249_centred'affairesdesmarez;4438;Rue Irène Joliot Curie;249;centred'affairesdesmarez;Lacroix-Saint-Ouen;entrée;684400.74;6920433.33;2.78522850545096;49.3832160452517;Intercommunalité;2021-01-22
60338_0127_00262;8747;Rue Irène Joliot Curie;262;;Lacroix-Saint-Ouen;entrée;684431.03;6920376.17;2.78564762991334;49.3827029935075;Intercommunalité;2017-11-06
60338_0127_00289_pharosi;37599;Rue Irène Joliot Curie;289;pharosi;Lacroix-Saint-Ouen;entrée;684445.08;6920410.47;2.78583976791731;49.3830116573017;Intercommunalité;2018-09-07
60338_0127_00306;8748;Rue Irène Joliot Curie;306;;Lacroix-Saint-Ouen;entrée;684459.81;6920340.47;2.78604520769963;49.3823827947827;Intercommunalité;2017-11-06
60338_0130_00001;2409;Rue Jacques Chevallier;1;;Lacroix-Saint-Ouen;entrée;683359.75;6917025.03;2.77103219616016;49.3525536870459;Intercommunalité;2017-02-13
60338_0130_00002;2411;Rue Jacques Chevallier;2;;Lacroix-Saint-Ouen;entrée;683362.82;6917037.77;2.77107395475228;49.3526683037472;Intercommunalité;2017-02-13
60338_0130_00003;2408;Rue Jacques Chevallier;3;;Lacroix-Saint-Ouen;entrée;683343.59;6917023.55;2.77080996262372;49.3525399713239;Intercommunalité;2017-02-13
60338_0130_00004;2410;Rue Jacques Chevallier;4;;Lacroix-Saint-Ouen;entrée;683356.34;6917037.09;2.77098475166495;49.3526619988268;Intercommunalité;2017-02-13
60338_0130_00005;8245;Rue Jacques Chevallier;5;;Lacroix-Saint-Ouen;entrée;683341.20;6917021.62;2.77077716562853;49.3525225239584;Intercommunalité;2017-02-13
60338_0130_00006;2407;Rue Jacques Chevallier;6;;Lacroix-Saint-Ouen;entrée;683336.99;6917035.04;2.77071870797737;49.3526430866399;Intercommunalité;2017-02-13
60338_0130_00007;8244;Rue Jacques Chevallier;7;;Lacroix-Saint-Ouen;entrée;683324.25;6917017.86;2.77054406519768;49.3524883339916;Intercommunalité;2017-08-23
60338_0130_00007_bis;8243;Rue Jacques Chevallier;7;bis;Lacroix-Saint-Ouen;entrée;683314.81;6917019.34;2.77041407460063;49.352501381703;Intercommunalité;2017-02-13
60338_0130_00008;8246;Rue Jacques Chevallier;8;;Lacroix-Saint-Ouen;entrée;683333.24;6917034.47;2.77066707107194;49.3526378753944;Intercommunalité;2017-02-13
60338_0130_00009;8219;Rue Jacques Chevallier;9;;Lacroix-Saint-Ouen;entrée;683307.36;6917014.05;2.77031175007154;49.352453633737;Intercommunalité;2017-02-13
60338_0130_00010;8247;Rue Jacques Chevallier;10;;Lacroix-Saint-Ouen;entrée;683322.32;6917033.22;2.77051683854887;49.3526263410357;Intercommunalité;2017-02-13
60338_0130_00011;8218;Rue Jacques Chevallier;11;;Lacroix-Saint-Ouen;entrée;683280.39;6917007.11;2.76994101953252;49.352390546585;Intercommunalité;2018-08-16
60338_0130_00012;8242;Rue Jacques Chevallier;12;;Lacroix-Saint-Ouen;entrée;683307.53;6917031.29;2.77031340836247;49.3526085694708;Intercommunalité;2017-02-13
60338_0130_00013;8220;Rue Jacques Chevallier;13;;Lacroix-Saint-Ouen;entrée;683257.70;6917017.29;2.76962830631865;49.3524814788292;Intercommunalité;2017-07-20
60338_0130_00014;2356;Rue Jacques Chevallier;14;;Lacroix-Saint-Ouen;entrée;683286.71;6917030.60;2.77002695974043;49.3526018888706;Intercommunalité;2017-02-13
60338_0130_00014_bis;2335;Rue Jacques Chevallier;14;bis;Lacroix-Saint-Ouen;entrée;683261.91;6917032.20;2.7696856293994;49.3526155561761;Intercommunalité;2017-07-20
60338_0130_00015;8221;Rue Jacques Chevallier;15;;Lacroix-Saint-Ouen;entrée;683247.29;6917018.99;2.7694849873687;49.3524964945195;Intercommunalité;2017-08-22
60338_0130_00015_bis;10002;Rue Jacques Chevallier;15;bis;Lacroix-Saint-Ouen;entrée;683239.87;6917020.48;2.76938291434955;49.3525096283164;Intercommunalité;2017-10-02
60338_0130_00016;2336;Rue Jacques Chevallier;16;;Lacroix-Saint-Ouen;entrée;683243.02;6917034.02;2.76942569277595;49.352631423124;Intercommunalité;2017-07-20
60338_0130_00017;8222;Rue Jacques Chevallier;17;;Lacroix-Saint-Ouen;entrée;683234.77;6917021.33;2.76931272119268;49.3525171558137;Intercommunalité;2017-08-22
60338_0130_00017_bis;8225;Rue Jacques Chevallier;17;bis;Lacroix-Saint-Ouen;entrée;683212.87;6917025.71;2.76901118464142;49.3525559777275;Intercommunalité;2017-11-06
60338_0130_00017_ter;8226;Rue Jacques Chevallier;17;ter;Lacroix-Saint-Ouen;entrée;683203.54;6917027.08;2.76888276350938;49.3525680041342;Intercommunalité;2017-07-20
60338_0130_00018;2337;Rue Jacques Chevallier;18;;Lacroix-Saint-Ouen;entrée;683228.23;6917036.52;2.7692220845119;49.3526535330146;Intercommunalité;2017-07-20
60338_0130_00019;2354;Rue Jacques Chevallier;19;;Lacroix-Saint-Ouen;entrée;683180.22;6917031.51;2.76856166912251;49.3526072733899;Intercommunalité;2017-07-20
60338_0130_00020;2338;Rue Jacques Chevallier;20;;Lacroix-Saint-Ouen;entrée;683216.51;6917038.23;2.76906077512323;49.3526685647846;Intercommunalité;2017-07-20
60338_0130_00021;2355;Rue Jacques Chevallier;21;;Lacroix-Saint-Ouen;entrée;683165.66;6917034.13;2.76836118687724;49.3526304104741;Intercommunalité;2017-08-23
60338_0130_00022;8223;Rue Jacques Chevallier;22;;Lacroix-Saint-Ouen;entrée;683207.75;6917040.16;2.7689401580415;49.3526857194474;Intercommunalité;2017-08-03
60338_0130_00024;8224;Rue Jacques Chevallier;24;;Lacroix-Saint-Ouen;entrée;683200.70;6917041.98;2.7688430271417;49.3527018962495;Intercommunalité;2017-08-03
60338_0130_00026;2394;Rue Jacques Chevallier;26;;Lacroix-Saint-Ouen;entrée;683183.97;6917045.74;2.76861275530867;49.3527352033478;Intercommunalité;2017-07-20
60338_0130_00028;2395;Rue Jacques Chevallier;28;;Lacroix-Saint-Ouen;entrée;683173.96;6917048.12;2.76847489964744;49.3527564151733;Intercommunalité;2017-07-20
60338_0132_00001;1005;Square des Jardins;1;;Lacroix-Saint-Ouen;entrée;683834.20;6917349.74;2.77754796857725;49.3554846710255;Intercommunalité;2017-07-20
60338_0132_00002;1006;Square des Jardins;2;;Lacroix-Saint-Ouen;entrée;683816.80;6917377.68;2.77730748365013;49.355735323973;Intercommunalité;2017-07-20
60338_0132_00003;1007;Square des Jardins;3;;Lacroix-Saint-Ouen;entrée;683804.18;6917388.34;2.77713341890705;49.3558308160099;Intercommunalité;2017-02-21
60338_0132_00004;1008;Square des Jardins;4;;Lacroix-Saint-Ouen;entrée;683817.90;6917396.97;2.77732190819659;49.3559088048026;Intercommunalité;2017-02-21
60338_0132_00005;1004;Square des Jardins;5;;Lacroix-Saint-Ouen;entrée;683834.26;6917364.38;2.77754824396526;49.355616276545;Intercommunalité;2017-07-20
60338_0132_00006;1003;Square des Jardins;6;;Lacroix-Saint-Ouen;entrée;683838.67;6917357.40;2.7776092079468;49.3555536147824;Intercommunalité;2017-07-20
60338_0133_00001;4337;Rue Jean de la Fontaine;1;;Lacroix-Saint-Ouen;entrée;685041.95;6917764.15;2.79415243954634;49.3592390777685;Intercommunalité;2017-07-20
60338_0133_00002;4338;Rue Jean de la Fontaine;2;;Lacroix-Saint-Ouen;entrée;685007.37;6917796.77;2.79367538031404;49.359531483523;Intercommunalité;2017-07-20
60338_0133_00003;4340;Rue Jean de la Fontaine;3;;Lacroix-Saint-Ouen;entrée;684976.13;6917817.17;2.79324470130036;49.3597141128018;Intercommunalité;2017-07-20
60338_0133_00004;4339;Rue Jean de la Fontaine;4;;Lacroix-Saint-Ouen;entrée;684958.91;6917797.44;2.7930085213685;49.3595364006561;Intercommunalité;2017-07-20
60338_0133_00005;4336;Rue Jean de la Fontaine;5;;Lacroix-Saint-Ouen;entrée;684986.69;6917775.17;2.79339163612981;49.3593368961992;Intercommunalité;2017-07-20
60338_0133_00006;4335;Rue Jean de la Fontaine;6;;Lacroix-Saint-Ouen;entrée;685019.59;6917740.75;2.79384557706503;49.3590282080184;Intercommunalité;2017-07-20
60338_0135_00002;2430;Rue Jean Jaurès;2;;Lacroix-Saint-Ouen;entrée;683467.72;6917080.55;2.7725155988075;49.353055544509;Intercommunalité;2017-02-13
60338_0135_00004;2431;Rue Jean Jaurès;4;;Lacroix-Saint-Ouen;entrée;683481.14;6917092.15;2.77269986299766;49.353160202125;Intercommunalité;2017-02-13
60338_0135_00005;2425;Rue Jean Jaurès;5;;Lacroix-Saint-Ouen;entrée;683438.59;6917079.52;2.7721148826852;49.3530455857907;Intercommunalité;2017-02-13
60338_0135_00006;2432;Rue Jean Jaurès;6;;Lacroix-Saint-Ouen;entrée;683499.80;6917108.19;2.77295596366567;49.353304878001;Intercommunalité;2017-02-13
60338_0135_00007;2426;Rue Jean Jaurès;7;;Lacroix-Saint-Ouen;entrée;683453.15;6917085.33;2.77231503082883;49.3530981184547;Intercommunalité;2017-02-13
