Communes,Codes_Insee,NB_allocataires,ALL_AAH
SAINT-GIBRIEN,51483,62,
SAINT-GILLES,51484,43,
SAINT-HILAIRE-AU-TEMPLE,51485,37,
SAINT-HILAIRE-LE-GRAND,51486,37,
SAINT-HILAIRE-LE-PETIT,51487,46,
SAINT-IMOGES,51488,38,
SAINT-JEAN-DEVANT-POSSESSE,51489,,
SAINT-JEAN-SUR-MOIVRE,51490,22,
SAINT-JEAN-SUR-TOURBE,51491,6,
SAINT-JUST-SAUVAGE,51492,188,6
SAINT-LEONARD,51493,13,
SAINT-LOUP,51495,7,
SAINT-LUMIER-EN-CHAMPAGNE,51496,34,
SAINT-LUMIER-LA-POPULEUSE,51497,,
SAINT-MARD-SUR-AUVE,51498,8,
SAINT-MARD-LES-ROUFFY,51499,18,
SAINT-MARD-SUR-LE-MONT,51500,16,
SAINTE-MARIE-A-PY,51501,11,
SAINT-MARTIN-AUX-CHAMPS,51502,11,
SAINT-MARTIN-L'HEUREUX,51503,8,
SAINT-MARTIN-SUR-LE-PRE,51504,65,6
SAINT-MASMES,51505,47,
SAINT-MEMMIE,51506,936,59
SAINTE-MENEHOULD,51507,867,198
SAINT-OUEN-DOMPROT,51508,21,
SAINT-PIERRE,51509,30,
SAINT-QUENTIN-LES-MARAIS,51510,14,
SAINT-QUENTIN-LE-VERGER,51511,14,
SAINT-QUENTIN-SUR-COOLE,51512,,
SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON,51513,67,5
SAINT-REMY-SOUS-BROYES,51514,9,
SAINT-REMY-SUR-BUSSY,51515,42,
SAINT-SATURNIN,51516,8,
SAINT-SOUPLET-SUR-PY,51517,12,
SAINT-THIERRY,51518,71,
SAINT-THOMAS-EN-ARGONNE,51519,,
SAINT-UTIN,51520,7,
SAINT-VRAIN,51521,27,
SAPIGNICOURT,51522,53,
SARCY,51523,19,
SARON-SUR-AUBE,51524,30,
SARRY,51525,203,11
SAUDOY,51526,32,
SAVIGNY-SUR-ARDRES,51527,31,5
SCRUPT,51528,18,
SELLES,51529,50,
SEPT-SAULX,51530,77,
SERMAIZE-LES-BAINS,51531,310,31
SERMIERS,51532,48,
SERVON-MELZICOURT,51533,13,5
SERZY-ET-PRIN,51534,20,
SEZANNE,51535,948,117
SILLERY,51536,174,6
SIVRY-ANTE,51537,15,
SOGNY-AUX-MOULINS,51538,8,
SOGNY-EN-L'ANGLE,51539,,
SOIZY-AUX-BOIS,51542,22,
SOMME-BIONNE,51543,6,
SOMMEPY-TAHURE,51544,89,6
SOMMESOUS,51545,61,
SOMME-SUIPPE,51546,53,
SOMME-TOURBE,51547,13,
SOMME-VESLE,51548,40,
SOMME-YEVRE,51549,11,
SOMPUIS,51550,48,18
SOMSOIS,51551,13,
SONGY,51552,27,
SOUAIN-PERTHES-LES-HURLUS,51553,26,
SOUDE,51555,18,
SOUDRON,51556,24,
SOULANGES,51557,60,
SOULIERES,51558,9,
SUIPPES,51559,635,59
SUIZY-LE-FRANC,51560,8,
TAISSY,51562,226,7
TALUS-SAINT-PRIX,51563,12,
TAUXIERES-MUTRY,51564,27,
THAAS,51565,8,
THIBIE,51566,22,
THIEBLEMONT-FAREMONT,51567,94,
THIL,51568,28,
THILLOIS,51569,39,
LE THOULT-TROSNAY,51570,6,
VAL-DE-VESLE,51571,95,
TILLOY-ET-BELLAY,51572,24,
TINQUEUX,51573,1300,88
TOGNY-AUX-BOEUFS,51574,13,
TOURS-SUR-MARNE,51576,138,
TRAMERY,51577,15,
TRECON,51578,9,
TREFOLS,51579,21,
TREPAIL,51580,28,
TRESLON,51581,26,
TRIGNY,51582,57,
TROIS-FONTAINES-L'ABBAYE,51583,18,
TROIS-PUITS,51584,11,
TROISSY,51585,76,6
UNCHAIR,51586,15,
VADENAY,51587,31,
VALMY,51588,29,
VANAULT-LE-CHATEL,51589,20,
VANAULT-LES-DAMES,51590,51,6
VANDEUIL,51591,22,
VANDIERES,51592,22,
VASSIMONT-ET-CHAPELAINE,51594,,
VATRY,51595,8,
VAUCHAMPS,51596,37,
VAUCIENNES,51597,22,
VAUCLERC,51598,58,
VAUDEMANGE,51599,34,
VAUDESINCOURT,51600,6,
VAVRAY-LE-GRAND,51601,22,
VAVRAY-LE-PETIT,51602,6,
VELYE,51603,19,
VENTELAY,51604,29,
VENTEUIL,51605,34,
VERDON,51607,22,
VERNANCOURT,51608,7,
VERNEUIL,51609,88,8
VERRIERES,51610,39,
VERT-TOULON,51611,18,
VERTUS,51612,265,18
VERZENAY,51613,108,5
VERZY,51614,98,9
VESIGNEUL-SUR-MARNE,51616,32,
LA VEUVE,51617,66,5
LE VEZIER,51618,26,
LE VIEIL-DAMPIERRE,51619,9,
VIENNE-LA-VILLE,51620,15,
VIENNE-LE-CHATEAU,51621,97,13
VILLE-DOMMANGE,51622,30,
VILLE-EN-SELVE,51623,19,
VILLE-EN-TARDENOIS,51624,79,
VILLENEUVE-LA-LIONNE,51625,33,
LA VILLENEUVE-LES-CHARLEVILLE,51626,13,
VILLENEUVE-RENNEVILLE-CHEVIGNY,51627,22,
VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE,51628,11,
VILLERS-ALLERAND,51629,68,
VILLERS-AUX-BOIS,51630,35,
VILLERS-AUX-NOEUDS,51631,15,
VILLERS-EN-ARGONNE,51632,19,
VILLERS-FRANQUEUX,51633,35,5
VILLERS-LE-CHATEAU,51634,18,
VILLERS-LE-SEC,51635,16,
VILLERS-MARMERY,51636,37,
VILLERS-SOUS-CHATILLON,51637,10,
VILLESENEUX,51638,27,
LA VILLE-SOUS-ORBAIS,51639,5,
VILLE-SUR-TOURBE,51640,34,
VILLEVENARD,51641,7,
VILLIERS-AUX-CORNEILLES,51642,14,
VINAY,51643,53,5
VINCELLES,51644,27,
VINDEY,51645,8,
VIRGINY,51646,10,
VITRY-EN-PERTHOIS,51647,107,9
VITRY-LA-VILLE,51648,49,
VITRY-LE-FRANCOIS,51649,3236,437
VOILEMONT,51650,5,
VOIPREUX,51651,23,
VOUARCES,51652,6,
VOUILLERS,51654,32,
VOUZY,51655,31,
VRAUX,51656,49,
VRIGNY,51657,16,
VROIL,51658,20,
WARGEMOULIN-HURLUS,51659,6,
WARMERIVILLE,51660,265,11
WITRY-LES-REIMS,51662,646,38
MAGENTA,51663,258,27
AGEVILLE,52001,39,5
AIGREMONT,52002,,
AILLIANVILLE,52003,21,
AINGOULAINCOURT,52004,,
AIZANVILLE,52005,,
ALLICHAMPS,52006,48,
AMBONVILLE,52007,10,
ANDELOT-BLANCHEVILLE,52008,179,59
ANDILLY-EN-BASSIGNY,52009,11,
ANNEVILLE-LA-PRAIRIE,52011,5,
ANNONVILLE,52012,,
ANROSEY,52013,16,
APREY,52014,16,
ARBIGNY-SOUS-VARENNES,52015,8,
ARBOT,52016,5,
ARC-EN-BARROIS,52017,107,6
ARNANCOURT,52019,8,
ATTANCOURT,52021,32,
AUBEPIERRE-SUR-AUBE,52022,26,
AUBERIVE,52023,27,
AUDELONCOURT,52025,,
AUJEURRES,52027,8,
AULNOY-SUR-AUBE,52028,5,
AUTIGNY-LE-GRAND,52029,17,
AUTIGNY-LE-PETIT,52030,7,
AUTREVILLE-SUR-LA-RENNE,52031,20,
AVRECOURT,52033,,
BAILLY-AUX-FORGES,52034,17,
BAISSEY,52035,18,
BALESMES-SUR-MARNE,52036,29,
BANNES,52037,45,
BASSONCOURT,52038,6,
BAUDRECOURT,52039,11,5
BAY-SUR-AUBE,52040,,
BEAUCHEMIN,52042,11,
BELMONT,52043,,
ROCHES-BETTAINCOURT,52044,63,5
BETTANCOURT-LA-FERREE,52045,137,19
BEURVILLE,52047,10,
BIESLES,52050,193,15
BIZE,52051,32,25
BLAISY,52053,,
BLECOURT,52055,10,
BLESSONVILLE,52056,30,
BLUMERAY,52057,9,
BOLOGNE,52058,261,22
BONNECOURT,52059,14,
BOURBONNE-LES-BAINS,52060,329,53
BOURDONS-SUR-ROGNON,52061,31,
BOURG,52062,11,
BOURG-SAINTE-MARIE,52063,14,
BOURMONT,52064,78,
BOUZANCOURT,52065,,
BRACHAY,52066,6,
BRAINVILLE-SUR-MEUSE,52067,5,
BRAUX-LE-CHATEL,52069,17,
BRENNES,52070,14,
BRETHENAY,52072,29,
BREUVANNES-EN-BASSIGNY,52074,126,57
BRIAUCOURT,52075,18,
BRICON,52076,76,6
BROUSSEVAL,52079,96,9
BUGNIERES,52082,24,
CHAMPSEVRAINE,52083,68,5
BUSSON,52084,6,
BUXIERES-LES-CLEFMONT,52085,,
BUXIERES-LES-VILLIERS,52087,23,
CEFFONDS,52088,71,
CELLES-EN-BASSIGNY,52089,9,
CELSOY,52090,13,
CERISIERES,52091,10,
CHALANCEY,52092,11,
CHALINDREY,52093,368,27
VALS-DES-TILLES,52094,15,
CHALVRAINES,52095,16,
CHAMBRONCOURT,52097,,
CHAMOUILLEY,52099,126,15
CHAMPIGNEULLES-EN-BASSIGNY,52101,,
CHAMPIGNY-LES-LANGRES,52102,45,
CHAMPIGNY-SOUS-VARENNES,52103,12,
CHANCENAY,52104,115,
CHANGEY,52105,30,
CHANOY,52106,15,
CHANTRAINES,52107,25,
CHARMES,52108,18,
CHARMES-EN-L'ANGLE,52109,,
CHARMES-LA-GRANDE,52110,23,
CHASSIGNY,52113,21,
CHATEAUVILLAIN,52114,243,27
CHATENAY-MACHERON,52115,9,
CHATENAY-VAUDIN,52116,6,
CHATONRUPT-SOMMERMONT,52118,48,
CHAUDENAY,52119,42,
CHAUFFOURT,52120,20,
CHAUMONT,52121,4478,479
CHAUMONT-LA-VILLE,52122,8,
CHEVILLON,52123,199,18
CHEZEAUX,52124,,
CHAMARANDES-CHOIGNES,52125,109,9
CHOILLEY-DARDENAY,52126,20,
CHOISEUL,52127,11,
CIREY-LES-MAREILLES,52128,13,
CIREY-SUR-BLAISE,52129,12,
CIRFONTAINES-EN-AZOIS,52130,33,6
CIRFONTAINES-EN-ORNOIS,52131,7,
CLEFMONT,52132,32,5
CLINCHAMP,52133,6,
COHONS,52134,23,
COIFFY-LE-BAS,52135,6,
COIFFY-LE-HAUT,52136,9,
COLMIER-LE-BAS,52137,,
COLMIER-LE-HAUT,52138,6,
COLOMBEY-LES-DEUX-EGLISES,52140,96,6
CONDES,52141,33,
CONSIGNY,52142,7,
COUBLANC,52145,11,
COUPRAY,52146,13,
COURCELLES-EN-MONTAGNE,52147,5,
COURCELLES-SUR-BLAISE,52149,20,
COUR-L'EVEQUE,52151,23,
CULMONT,52155,67,
CUREL,52156,55,
CURMONT,52157,,
CUSEY,52158,23,
CUVES,52159,,
DAILLANCOURT,52160,7,
DAILLECOURT,52161,8,
DAMMARTIN-SUR-MEUSE,52162,28,
DAMPIERRE,52163,51,
DAMREMONT,52164,27,
DANCEVOIR,52165,23,
DARMANNES,52167,27,
DINTEVILLE,52168,5,
DOMBLAIN,52169,12,
DOMMARIEN,52170,21,
DOMMARTIN-LE-FRANC,52171,26,
DOMMARTIN-LE-SAINT-PERE,52172,28,
DOMREMY-LANDEVILLE,52173,6,
DONCOURT-SUR-MEUSE,52174,,
DONJEUX,52175,67,9
DOULAINCOURT-SAUCOURT,52177,164,17
DOULEVANT-LE-CHATEAU,52178,50,6
DOULEVANT-LE-PETIT,52179,6,
DROYES,52180,49,6
ECHENAY,52181,15,
ECLARON-BRAUCOURT-SAINTE-LIVIERE,52182,286,25
ECOT-LA-COMBE,52183,,
EFFINCOURT,52184,,
ENFONVELLE,52185,,
EPIZON,52187,11,
LE VAL-D'ESNOMS,52189,40,
ESNOUVEAUX,52190,40,
EUFFIGNEIX,52193,33,
EURVILLE-BIENVILLE,52194,306,20
FARINCOURT,52195,,
FAVEROLLES,52196,10,
FAYL-BILLOT,52197,171,13
FAYS,52198,6,
FERRIERE-ET-LAFOLIE,52199,5,
FLAGEY,52200,6,
FLAMMERECOURT,52201,8,
FONTAINES-SUR-MARNE,52203,26,
FORCEY,52204,7,
FOULAIN,52205,63,
FRAMPAS,52206,19,
FRECOURT,52207,9,
FRESNES-SUR-APANCE,52208,13,
FRONCLES,52211,281,53
FRONVILLE,52212,55,6
GENEVRIERES,52213,6,
LA GENEVROYE,52214,,
GERMAINES,52216,,
GERMAINVILLIERS,52217,5,
GERMAY,52218,5,
GERMISAY,52219,,
GIEY-SUR-AUJON,52220,13,
GILLANCOURT,52221,9,
GILLAUME,52222,5,
GILLEY,52223,6,
GONCOURT,52225,41,7
GRAFFIGNY-CHEMIN,52227,26,
GRANDCHAMP,52228,,
GRENANT,52229,12,
GUDMONT-VILLIERS,52230,33,
GUINDRECOURT-AUX-ORMES,52231,12,
GUINDRECOURT-SUR-BLAISE,52232,,
GUYONVELLE,52233,8,
HACOURT,52234,,
HALLIGNICOURT,52235,39,
HARREVILLE-LES-CHANTEURS,52237,44,
HEUILLEY-COTTON,52239,32,
HEUILLEY-LE-GRAND,52240,,
HAUTE-AMANCE,52242,113,19
HUILLIECOURT,52243,12,
HUMBECOURT,52244,114,5
HUMBERVILLE,52245,10,
HUMES-JORQUENAY,52246,69,
ILLOUD,52247,26,
IS-EN-BASSIGNY,52248,79,8
ISOMES,52249,16,
JOINVILLE,52250,783,107
JONCHERY,52251,142,7
JUZENNECOURT,52253,39,
LACHAPELLE-EN-BLAISY,52254,,
LAFAUCHE,52256,8,
LAFERTE-SUR-AMANCE,52257,9,
LAFERTE-SUR-AUBE,52258,32,6
LAMANCINE,52260,18,
LAMOTHE-EN-BLAISY,52262,10,
LANEUVELLE,52264,6,
BAYARD-SUR-MARNE,52265,179,13
LANEUVILLE-A-REMY,52266,,
LANEUVILLE-AU-PONT,52267,18,
LANGRES,52269,1475,153
LANQUES-SUR-ROGNON,52271,22,
LANTY-SUR-AUBE,52272,12,
LARIVIERE-ARNONCOURT,52273,13,
LATRECEY-ORMOY-SUR-AUBE,52274,32,9
LAVERNOY,52275,5,
LAVILLE-AUX-BOIS,52276,17,
LAVILLENEUVE,52277,7,
LAVILLENEUVE-AU-ROI,52278,,
LECEY,52280,19,
LEFFONDS,52282,40,
LESCHERES-SUR-LE-BLAISERON,52284,11,
LEUCHEY,52285,9,
LEURVILLE,52286,14,
LEVECOURT,52287,,
LEZEVILLE,52288,10,
LIFFOL-LE-PETIT,52289,38,
LES LOGES,52290,14,
LONGCHAMP,52291,9,
LONGEAU-PERCEY,52292,108,
LONGEVILLE-SUR-LA-LAINES,52293,63,6
LOUVEMONT,52294,128,27
LOUVIERES,52295,7,
LOUZE,52296,38,6
LUZY-SUR-MARNE,52297,29,
MAATZ,52298,7,
MAGNEUX,52300,23,
MAISONCELLES,52301,5,
MAIZIERES,52302,20,
MAIZIERES-SUR-AMANCE,52303,14,
MALAINCOURT-SUR-MEUSE,52304,,
MANDRES-LA-COTE,52305,74,
MANOIS,52306,76,6
MARAC,52307,32,5
MARANVILLE,52308,68,6
MARBEVILLE,52310,8,
MARCILLY-EN-BASSIGNY,52311,22,6
MARDOR,52312,6,
MAREILLES,52313,16,
MARNAY-SUR-MARNE,52315,39,
MATHONS,52316,10,
MELAY,52318,33,5
MENNOUVEAUX,52319,8,
MERREY,52320,17,
MERTRUD,52321,23,
MEURES,52322,12,
MILLIERES,52325,11,
MIRBEL,52326,6,
MOESLAINS,52327,51,
MONTCHARVOT,52328,,
MONTHERIES,52330,8,
MONTIER-EN-DER,52331,416,93
VAL-DE-MEUSE,52332,306,35
MONTOT-SUR-ROGNON,52335,14,
MONTREUIL-SUR-BLAISE,52336,14,
MONTREUIL-SUR-THONNANCE,52337,7,
MONTSAUGEON,52340,6,
MORANCOURT,52341,19,
MORIONVILLIERS,52342,5,
MOUILLERON,52344,,
MUSSEY-SUR-MARNE,52346,57,
NARCY,52347,30,
NEUILLY-L'EVEQUE,52348,86,9
NEUILLY-SUR-SUIZE,52349,28,
NEUVELLE-LES-VOISEY,52350,5,
NIJON,52351,5,
NINVILLE,52352,10,
NOGENT,52353,678,58
NOIDANT-CHATENOY,52354,,
NOIDANT-LE-ROCHEUX,52355,15,
NOMECOURT,52356,7,
NONCOURT-SUR-LE-RONGEANT,52357,25,
NOYERS,52358,10,
NULLY,52359,22,
OCCEY,52360,15,
ORBIGNY-AU-MONT,52362,16,
ORBIGNY-AU-VAL,52363,9,
ORCEVAUX,52364,15,
ORGES,52365,42,
ORMANCEY,52366,5,
ORMOY-LES-SEXFONTAINES,52367,5,
ORQUEVAUX,52369,8,
OSNE-LE-VAL,52370,34,6
OUDINCOURT,52371,20,
OUTREMECOURT,52372,12,
OZIERES,52373,5,
LE PAILLY,52374,84,5
PALAISEUL,52375,,
PANSEY,52376,14,
PARNOY-EN-BASSIGNY,52377,33,
PAROY-SUR-SAULX,52378,10,
PAUTAINES-AUGEVILLE,52379,,
PEIGNEY,52380,37,
PERRANCEY-LES-VIEUX-MOULINS,52383,26,
PERROGNEY-LES-FONTAINES,52384,9,
PERRUSSE,52385,,
PERTHES,52386,87,13
PIERREMONT-SUR-AMANCE,52388,8,
PISSELOUP,52390,5,
PLANRUPT,52391,47,
PLESNOY,52392,18,
POINSENOT,52393,6,
POINSON-LES-FAYL,52394,22,
POINSON-LES-GRANCEY,52395,,
POINSON-LES-NOGENT,52396,11,
POISEUL,52397,5,
POISSONS,52398,123,11
PONT-LA-VILLE,52399,13,
LE CHATELET-SUR-MEUSE,52400,10,
POULANGY,52401,48,9
PRASLAY,52403,,
PRAUTHOY,52405,77,6
PRESSIGNY,52406,19,
PREZ-SOUS-LAFAUCHE,52407,36,7
PUELLEMONTIER,52411,23,
RACHECOURT-SUZEMONT,52413,14,
RACHECOURT-SUR-MARNE,52414,143,23
RANCONNIERES,52415,8,
RANGECOURT,52416,8,
RENNEPONT,52419,17,
REYNEL,52420,22,8
RIAUCOURT,52421,92,7
RICHEBOURG,52422,34,
RIMAUCOURT,52423,123,13
RIVIERES-LE-BOIS,52424,9,
RIVIERE-LES-FOSSES,52425,22,
RIZAUCOURT-BUCHEY,52426,6,
ROBERT-MAGNY,52427,46,
ROCHEFORT-SUR-LA-COTE,52428,6,
ROCHES-SUR-MARNE,52429,60,
ROCHETAILLEE,52431,19,
ROLAMPONT,52432,236,27
ROMAIN-SUR-MEUSE,52433,9,
ROUECOURT,52436,6,
ROUELLES,52437,,
ROUGEUX,52438,13,
ROUVRES-SUR-AUBE,52439,6,
ROUVROY-SUR-MARNE,52440,59,
RUPT,52442,44,
SAILLY,52443,,
SAINT-BLIN,52444,84,31
SAINT-BROINGT-LE-BOIS,52445,8,
SAINT-BROINGT-LES-FOSSES,52446,31,
SAINT-CIERGUES,52447,21,
SAINT-DIZIER,52448,5800,1028
SAINTS-GEOSMES,52449,101,10
SAINT-LOUP-SUR-AUJON,52450,12,
SAINT-MARTIN-LES-LANGRES,52452,13,
SAINT-MAURICE,52453,10,
SAINT-THIEBAULT,52455,27,
SAINT-URBAIN-MACONCOURT,52456,90,8
SAINT-VALLIER-SUR-MARNE,52457,20,
SARCEY,52459,15,
SARREY,52461,45,
SAUDRON,52463,,
SAULLES,52464,,
SAULXURES,52465,,
SAVIGNY,52467,7,
SEMILLY,52468,,
SEMOUTIERS-MONTSAON,52469,68,
SERQUEUX,52470,50,6
SEXFONTAINES,52472,19,
SIGNEVILLE,52473,7,
SILVAROUVRES,52474,,
SOMMANCOURT,52475,7,
SOMMERECOURT,52476,10,
SOMMEVOIRE,52479,104,10
SONCOURT-SUR-MARNE,52480,53,5
SOULAUCOURT-SUR-MOUZON,52482,7,
SOYERS,52483,,
SUZANNECOURT,52484,49,
TERNAT,52486,6,
THILLEUX,52487,8,
THIVET,52488,33,
THOL-LES-MILLIERES,52489,,
THONNANCE-LES-JOINVILLE,52490,111,8
THONNANCE-LES-MOULINS,52491,10,
TORCENAY,52492,59,
TORNAY,52493,,
TREIX,52494,24,
TREMILLY,52495,,
TROISFONTAINES-LA-VILLE,52497,48,
VAILLANT,52499,8,
VALCOURT,52500,69,10
VALLERET,52502,,
VALLEROY,52503,,
VARENNES-SUR-AMANCE,52504,30,
VAUDRECOURT,52505,,
VAUDREMONT,52506,15,
VAUXBONS,52507,7,
VAUX-SOUS-AUBIGNY,52509,81,5
VAUX-SUR-BLAISE,52510,46,
VAUX-SUR-SAINT-URBAIN,52511,,
VECQUEVILLE,52512,89,5
VELLES,52513,,
VERBIESLES,52514,24,
VERSEILLES-LE-BAS,52515,10,
VERSEILLES-LE-HAUT,52516,5,
VESAIGNES-SOUS-LAFAUCHE,52517,11,
VESAIGNES-SUR-MARNE,52518,11,
VESVRES-SOUS-CHALANCEY,52519,,
VICQ,52520,9,
VIEVILLE,52522,55,7
VIGNES-LA-COTE,52523,7,
VIGNORY,52524,39,
VILLARS-EN-AZOIS,52525,8,
VILLARS-SANTENOGE,52526,9,
VILLE-EN-BLAISOIS,52528,22,
VILLEGUSIEN-LE-LAC,52529,81,6
VILLIERS-EN-LIEU,52534,163,5
VILLIERS-LE-SEC,52535,105,7
VILLIERS-LES-APREY,52536,,
VILLIERS-SUR-SUIZE,52538,38,
VIOLOT,52539,,
VITRY-EN-MONTAGNE,52540,,
VITRY-LES-NOGENT,52541,29,
VIVEY,52542,7,
VOILLECOMTE,52543,62,
VOISEY,52544,41,5
VOISINES,52545,9,
VONCOURT,52546,,
VOUECOURT,52547,20,
VRAINCOURT,52548,8,
VRONCOURT-LA-COTE,52549,,
WASSY,52550,521,61
AHUILLE,53001,254,9
ALEXAIN,53002,95,6
AMBRIERES-LES-VALLEES,53003,363,44
AMPOIGNE,53004,84,
ANDOUILLE,53005,293,11
ARGENTON-NOTRE-DAME,53006,30,
ARGENTRE,53007,375,12
ARON,53008,207,9
ARQUENAY,53009,69,
ASSE-LE-BERENGER,53010,58,
ASTILLE,53011,110,5
ATHEE,53012,61,
AVERTON,53013,70,
AZE,53014,411,43
LA BACONNIERE,53015,255,5
BAIS,53016,197,70
BALLEE,53017,92,10
BALLOTS,53018,174,14
BANNES,53019,13,
LA BAZOGE-MONTPINCON,53021,163,
LA BAZOUGE-DE-CHEMERE,53022,69,
LA BAZOUGE-DES-ALLEUX,53023,86,
BAZOUGERS,53025,150,
BEAULIEU-SUR-OUDON,53026,73,
BEAUMONT-PIED-DE-BOEUF,53027,24,
BELGEARD,53028,83,
BIERNE,53029,84,
LE BIGNON-DU-MAINE,53030,47,
LA BIGOTTIERE,53031,66,
BLANDOUET,53032,19,
LA BOISSIERE,53033,14,
BONCHAMP-LES-LAVAL,53034,695,22
BOUCHAMPS-LES-CRAON,53035,74,6
BOUERE,53036,162,
BOUESSAY,53037,110,
BOULAY-LES-IFS,53038,19,
LE BOURGNEUF-LA-FORET,53039,264,26
BOURGON,53040,80,
BRAINS-SUR-LES-MARCHES,53041,35,
BRECE,53042,91,14
BREE,53043,64,
LA BRULATTE,53045,89,7
LE BURET,53046,43,
CARELLES,53047,18,
CHAILLAND,53048,152,6
CHALONS-DU-MAINE,53049,107,
CHAMMES,53050,42,
CHAMPEON,53051,79,7
CHAMPFREMONT,53052,44,
CHAMPGENETEUX,53053,60,
CHANGE,53054,729,28
CHANTRIGNE,53055,59,
LA CHAPELLE-ANTHENAISE,53056,167,33
LA CHAPELLE-AU-RIBOUL,53057,60,
LA CHAPELLE-CRAONNAISE,53058,35,
LA CHAPELLE-RAINSOUIN,53059,54,
CHARCHIGNE,53061,67,
CHATEAU-GONTIER,53062,2132,271
CHATELAIN,53063,68,
CHATILLON-SUR-COLMONT,53064,107,
CHATRES-LA-FORET,53065,90,
CHEMAZE,53066,196,5
CHEMERE-LE-ROI,53067,67,
CHERANCE,53068,11,
CHEVAIGNE-DU-MAINE,53069,11,
COLOMBIERS-DU-PLESSIS,53071,50,
COMMER,53072,171,7
CONGRIER,53073,124,6
CONTEST,53074,102,5
COSMES,53075,35,
COSSE-EN-CHAMPAGNE,53076,47,
COSSE-LE-VIVIEN,53077,407,18
COUDRAY,53078,137,
COUESMES-VAUCE,53079,30,
COUPTRAIN,53080,18,
COURBEVEILLE,53082,78,
COURCITE,53083,95,5
CRAON,53084,642,62
CRENNES-SUR-FRAUBEE,53085,24,
LA CROIXILLE,53086,99,
LA CROPTE,53087,21,
CUILLE,53088,101,
DAON,53089,61,
DENAZE,53090,21,
DESERTINES,53091,34,5
DEUX-EVAILLES,53092,25,
LA DOREE,53093,13,
ENTRAMMES,53094,316,18
EPINEUX-LE-SEGUIN,53095,30,
ERNEE,53096,824,56
EVRON,53097,1209,94
FONTAINE-COUVERTE,53098,46,
FORCE,53099,117,
FOUGEROLLES-DU-PLESSIS,53100,138,20
FROMENTIERES,53101,106,
GASTINES,53102,21,
LE GENEST-SAINT-ISLE,53103,273,6
GENNES-SUR-GLAIZE,53104,153,8
GESNES,53105,27,
GESVRES,53106,71,
GORRON,53107,411,91
LA GRAVELLE,53108,89,6
GRAZAY,53109,88,
GREZ-EN-BOUERE,53110,149,13
LA HAIE-TRAVERSAINE,53111,58,
LE HAM,53112,49,
HAMBERS,53113,105,31
HARDANGES,53114,23,
HERCE,53115,41,
LE HORPS,53116,101,
HOUSSAY,53117,61,
LE HOUSSEAU-BRETIGNOLLES,53118,31,
L'HUISSERIE,53119,559,35
IZE,53120,52,7
JAVRON-LES-CHAPELLES,53121,174,13
JUBLAINS,53122,80,
JUVIGNE,53123,169,12
LAIGNE,53124,113,
LANDIVY,53125,134,13
LARCHAMP,53126,116,
LASSAY-LES-CHATEAUX,53127,338,19
LAUBRIERES,53128,40,
LAUNAY-VILLIERS,53129,54,
LAVAL,53130,11254,871
LESBOIS,53131,17,
LEVARE,53132,32,
LIGNIERES-ORGERES,53133,81,10
LIVET,53134,13,
LIVRE-LA-TOUCHE,53135,84,
LOIGNE-SUR-MAYENNE,53136,104,
LOIRON,53137,217,9
LONGUEFUYE,53138,47,
LOUPFOUGERES,53139,52,
LOUVERNE,53140,579,27
LOUVIGNE,53141,167,
MADRE,53142,55,22
MAISONCELLES-DU-MAINE,53143,76,
MARCILLE-LA-VILLE,53144,117,6
MARIGNE-PEUTON,53145,61,
MARTIGNE-SUR-MAYENNE,53146,261,7
MAYENNE,53147,2372,265
MEE,53148,30,
MENIL,53150,131,
MERAL,53151,144,8
MESLAY-DU-MAINE,53152,404,21
MEZANGERS,53153,94,6
MONTAUDIN,53154,100,6
MONTENAY,53155,153,6
MONTFLOURS,53156,37,
MONTIGNE-LE-BRILLANT,53157,148,
MONTJEAN,53158,150,9
MONTOURTIER,53159,41,
MONTREUIL-POULAY,53160,50,
MONTSURS,53161,308,21
MOULAY,53162,109,
NEAU,53163,99,
NEUILLY-LE-VENDIN,53164,32,
NIAFLES,53165,37,
NUILLE-SUR-VICOIN,53168,216,54
OLIVET,53169,50,
OISSEAU,53170,153,
ORIGNE,53172,64,
LA PALLU,53173,22,
PARIGNE-SUR-BRAYE,53174,106,5
PARNE-SUR-ROC,53175,182,
LE PAS,53176,49,
LA PELLERINE,53177,36,
PEUTON,53178,26,
PLACE,53179,41,
POMMERIEUX,53180,80,9
PONTMAIN,53181,168,65
PORT-BRILLET,53182,317,49
PREAUX,53184,15,
PRE-EN-PAIL,53185,262,22
QUELAINES-SAINT-GAULT,53186,304,26
RAVIGNY,53187,30,
RENAZE,53188,404,25
RENNES-EN-GRENOUILLES,53189,9,
LE RIBAY,53190,57,5
LA ROE,53191,24,
LA ROUAUDIERE,53192,30,
RUILLE-FROID-FONDS,53193,75,5
RUILLE-LE-GRAVELAIS,53194,132,
SACE,53195,68,
SAINT-AIGNAN-DE-COUPTRAIN,53196,44,6
SAINT-AIGNAN-SUR-ROE,53197,120,7
SAINT-AUBIN-DU-DESERT,53198,24,
SAINT-AUBIN-FOSSE-LOUVAIN,53199,19,
SAINT-BAUDELLE,53200,150,
SAINT-BERTHEVIN,53201,1032,59
